date,annual_rate
2014-09-02,0.00030000
2014-09-03,0.00030000
2014-09-04,0.00030000
2014-09-05,0.00030000
2014-09-08,0.00020000
2014-09-09,0.00020000
2014-09-10,0.00020000
2014-09-11,0.00020000
2014-09-12,0.00020000
2014-09-15,0.00020000
2014-09-16,0.00020000
2014-09-17,0.00020000
2014-09-18,0.00020000
2014-09-19,0.00020000
2014-09-22,0.00010000
2014-09-23,0.00010000
2014-09-24,0.00020000
2014-09-25,0.00010000
2014-09-26,0.00010000
2014-09-29,0.00020000
2014-09-30,0.00020000
2014-10-01,0.00020000
2014-10-02,0.00010000
2014-10-03,0.00010000
2014-10-06,0.00020000
2014-10-07,0.00020000
2014-10-08,0.00010000
2014-10-09,0.00010000
2014-10-10,0.00010000
2014-10-14,0.00020000
2014-10-15,0.00020000
2014-10-16,0.00030000
2014-10-17,0.00020000
2014-10-20,0.00020000
2014-10-21,0.00020000
2014-10-22,0.00020000
2014-10-23,0.00010000
2014-10-24,0.00010000
2014-10-27,0.00020000
2014-10-28,0.00020000
2014-10-29,0.00030000
2014-10-30,0.00010000
2014-10-31,0.00010000
2014-11-03,0.00020000
2014-11-04,0.00030000
2014-11-05,0.00030000
2014-11-06,0.00030000
2014-11-07,0.00030000
2014-11-10,0.00020000
2014-11-12,0.00020000
2014-11-13,0.00020000
2014-11-14,0.00020000
2014-11-17,0.00030000
2014-11-18,0.00020000
2014-11-19,0.00010000
2014-11-20,0.00020000
2014-11-21,0.00010000
2014-11-24,0.00020000
2014-11-25,0.00020000
2014-11-26,0.00020000
2014-11-28,0.00020000
2014-12-01,0.00030000
2014-12-02,0.00030000
2014-12-03,0.00010000
2014-12-04,0.00020000
2014-12-05,0.00020000
2014-12-08,0.00030000
2014-12-09,0.00040000
2014-12-10,0.00030000
2014-12-11,0.00030000
2014-12-12,0.00020000
2014-12-15,0.00040000
2014-12-16,0.00030000
2014-12-17,0.00030000
2014-12-18,0.00040000
2014-12-19,0.00040000
2014-12-22,0.00050000
2014-12-23,0.00030000
2014-12-24,0.00010000
2014-12-26,0.00010000
2014-12-29,0.00030000
2014-12-30,0.00030000
2014-12-31,0.00040000
2015-01-02,0.00020000
2015-01-05,0.00030000
2015-01-06,0.00030000
2015-01-07,0.00030000
2015-01-08,0.00030000
2015-01-09,0.00020000
2015-01-12,0.00030000
2015-01-13,0.00030000
2015-01-14,0.00040000
2015-01-15,0.00030000
2015-01-16,0.00030000
2015-01-20,0.00030000
2015-01-21,0.00030000
2015-01-22,0.00030000
2015-01-23,0.00020000
2015-01-26,0.00030000
2015-01-27,0.00020000
2015-01-28,0.00020000
2015-01-29,0.00030000
2015-01-30,0.00020000
2015-02-02,0.00020000
2015-02-03,0.00020000
2015-02-04,0.00010000
2015-02-05,0.00020000
2015-02-06,0.00020000
2015-02-09,0.00010000
2015-02-10,0.00010000
2015-02-11,0.00010000
2015-02-12,0.00020000
2015-02-13,0.00010000
2015-02-17,0.00020000
2015-02-18,0.00020000
2015-02-19,0.00020000
2015-02-20,0.00020000
2015-02-23,0.00020000
2015-02-24,0.00020000
2015-02-25,0.00020000
2015-02-26,0.00030000
2015-02-27,0.00020000
2015-03-02,0.00020000
2015-03-03,0.00020000
2015-03-04,0.00010000
2015-03-05,0.00020000
2015-03-06,0.00010000
2015-03-09,0.00020000
2015-03-10,0.00020000
2015-03-11,0.00030000
2015-03-12,0.00030000
2015-03-13,0.00030000
2015-03-16,0.00050000
2015-03-17,0.00050000
2015-03-18,0.00030000
2015-03-19,0.00030000
2015-03-20,0.00010000
2015-03-23,0.00030000
2015-03-24,0.00020000
2015-03-25,0.00040000
2015-03-26,0.00030000
2015-03-27,0.00040000
2015-03-30,0.00040000
2015-03-31,0.00030000
2015-04-01,0.00030000
2015-04-02,0.00020000
2015-04-03,0.00020000
2015-04-06,0.00030000
2015-04-07,0.00020000
2015-04-08,0.00030000
2015-04-09,0.00030000
2015-04-10,0.00020000
2015-04-13,0.00030000
2015-04-14,0.00020000
2015-04-15,0.00020000
2015-04-16,0.00020000
2015-04-17,0.00010000
2015-04-20,0.00030000
2015-04-21,0.00030000
2015-04-22,0.00030000
2015-04-23,0.00030000
2015-04-24,0.00030000
2015-04-27,0.00020000
2015-04-28,0.00020000
2015-04-29,0.00010000
2015-04-30,0.00010000
2015-05-01,0.00010000
2015-05-04,0.00020000
2015-05-05,0.00010000
2015-05-06,0.00020000
2015-05-07,0.00010000
2015-05-08,0.00010000
2015-05-11,0.00020000
2015-05-12,0.00030000
2015-05-13,0.00020000
2015-05-14,0.00010000
2015-05-15,0.00020000
2015-05-18,0.00020000
2015-05-19,0.00020000
2015-05-20,0.00020000
2015-05-21,0.00020000
2015-05-22,0.00020000
2015-05-26,0.00020000
2015-05-27,0.00010000
2015-05-28,0.00010000
2015-05-29,0.00010000
2015-06-01,0.00020000
2015-06-02,0.00010000
2015-06-03,0.00020000
2015-06-04,0.00020000
2015-06-05,0.00030000
2015-06-08,0.00020000
2015-06-09,0.00020000
2015-06-10,0.00020000
2015-06-11,0.00010000
2015-06-12,0.00020000
2015-06-15,0.00020000
2015-06-16,0.00010000
2015-06-17,0.00010000
2015-06-18,0.00010000
2015-06-19,0.00010000
2015-06-22,0.00010000
2015-06-23,0.00010000
2015-06-24,0.00010000
2015-06-25,0.00010000
2015-06-26,0.00010000
2015-06-29,0.00020000
2015-06-30,0.00010000
2015-07-01,0.00010000
2015-07-02,0.00010000
2015-07-06,0.00020000
2015-07-07,0.00020000
2015-07-08,0.00020000
2015-07-09,0.00030000
2015-07-10,0.00010000
2015-07-13,0.00020000
2015-07-14,0.00010000
2015-07-15,0.00020000
2015-07-16,0.00020000
2015-07-17,0.00030000
2015-07-20,0.00040000
2015-07-21,0.00030000
2015-07-22,0.00040000
2015-07-23,0.00030000
2015-07-24,0.00040000
2015-07-27,0.00050000
2015-07-28,0.00050000
2015-07-29,0.00060000
2015-07-30,0.00070000
2015-07-31,0.00080000
2015-08-03,0.00080000
2015-08-04,0.00080000
2015-08-05,0.00080000
2015-08-06,0.00040000
2015-08-07,0.00060000
2015-08-10,0.00120000
2015-08-11,0.00100000
2015-08-12,0.00100000
2015-08-13,0.00100000
2015-08-14,0.00090000
2015-08-17,0.00100000
2015-08-18,0.00070000
2015-08-19,0.00050000
2015-08-20,0.00020000
2015-08-21,0.00030000
2015-08-24,0.00060000
2015-08-25,0.00070000
2015-08-26,0.00060000
2015-08-27,0.00060000
2015-08-28,0.00060000
2015-08-31,0.00080000
2015-09-01,0.00030000
2015-09-02,0.00030000
2015-09-03,0.00020000
2015-09-04,0.00020000
2015-09-08,0.00060000
2015-09-09,0.00030000
2015-09-10,0.00020000
2015-09-11,0.00040000
2015-09-14,0.00070000
2015-09-15,0.00070000
2015-09-16,0.00060000
2015-09-17,0.00010000
2015-09-18,0.00000000
2015-09-21,0.00010000
2015-09-22,0.00000000
2015-09-23,0.00010000
2015-09-24,0.00010000
2015-09-25,0.00000000
2015-09-28,0.00010000
2015-09-29,0.00010000
2015-09-30,0.00000000
2015-10-01,0.00000000
2015-10-02,0.00000000
2015-10-05,0.00010000
2015-10-06,0.00000000
2015-10-07,0.00000000
2015-10-08,0.00000000
2015-10-09,0.00010000
2015-10-13,0.00010000
2015-10-14,0.00000000
2015-10-15,0.00010000
2015-10-16,0.00010000
2015-10-19,0.00020000
2015-10-20,0.00020000
2015-10-21,0.00010000
2015-10-22,0.00000000
2015-10-23,0.00010000
2015-10-26,0.00020000
2015-10-27,0.00030000
2015-10-28,0.00040000
2015-10-29,0.00070000
2015-10-30,0.00080000
2015-11-02,0.00080000
2015-11-03,0.00060000
2015-11-04,0.00050000
2015-11-05,0.00050000
2015-11-06,0.00080000
2015-11-09,0.00140000
2015-11-10,0.00130000
2015-11-12,0.00140000
2015-11-13,0.00140000
2015-11-16,0.00150000
2015-11-17,0.00140000
2015-11-18,0.00120000
2015-11-19,0.00110000
2015-11-20,0.00120000
2015-11-23,0.00140000
2015-11-24,0.00160000
2015-11-25,0.00190000
2015-11-27,0.00180000
2015-11-30,0.00220000
2015-12-01,0.00210000
2015-12-02,0.00210000
2015-12-03,0.00210000
2015-12-04,0.00230000
2015-12-07,0.00290000
2015-12-08,0.00270000
2015-12-09,0.00260000
2015-12-10,0.00240000
2015-12-11,0.00230000
2015-12-14,0.00260000
2015-12-15,0.00250000
2015-12-16,0.00270000
2015-12-17,0.00230000
2015-12-18,0.00190000
2015-12-21,0.00240000
2015-12-22,0.00210000
2015-12-23,0.00200000
2015-12-24,0.00200000
2015-12-28,0.00230000
2015-12-29,0.00230000
2015-12-30,0.00210000
2015-12-31,0.00160000
2016-01-04,0.00220000
2016-01-05,0.00200000
2016-01-06,0.00210000
2016-01-07,0.00200000
2016-01-08,0.00200000
2016-01-11,0.00210000
2016-01-12,0.00210000
2016-01-13,0.00220000
2016-01-14,0.00250000
2016-01-15,0.00240000
2016-01-19,0.00260000
2016-01-20,0.00260000
2016-01-21,0.00280000
2016-01-22,0.00310000
2016-01-25,0.00310000
2016-01-26,0.00310000
2016-01-27,0.00320000
2016-01-28,0.00350000
2016-01-29,0.00330000
2016-02-01,0.00350000
2016-02-02,0.00340000
2016-02-03,0.00330000
2016-02-04,0.00290000
2016-02-05,0.00300000
2016-02-08,0.00320000
2016-02-09,0.00300000
2016-02-10,0.00310000
2016-02-11,0.00280000
2016-02-12,0.00300000
2016-02-16,0.00300000
2016-02-17,0.00300000
2016-02-18,0.00300000
2016-02-19,0.00310000
2016-02-22,0.00330000
2016-02-23,0.00320000
2016-02-24,0.00330000
2016-02-25,0.00320000
2016-02-26,0.00330000
2016-02-29,0.00330000
2016-03-01,0.00330000
2016-03-02,0.00360000
2016-03-03,0.00280000
2016-03-04,0.00290000
2016-03-07,0.00320000
2016-03-08,0.00290000
2016-03-09,0.00300000
2016-03-10,0.00320000
2016-03-11,0.00330000
2016-03-14,0.00340000
2016-03-15,0.00340000
2016-03-16,0.00310000
2016-03-17,0.00290000
2016-03-18,0.00300000
2016-03-21,0.00310000
2016-03-22,0.00300000
2016-03-23,0.00300000
2016-03-24,0.00300000
2016-03-28,0.00290000
2016-03-29,0.00230000
2016-03-30,0.00200000
2016-03-31,0.00210000
2016-04-01,0.00230000
2016-04-04,0.00230000
2016-04-05,0.00230000
2016-04-06,0.00230000
2016-04-07,0.00230000
2016-04-08,0.00230000
2016-04-11,0.00230000
2016-04-12,0.00220000
2016-04-13,0.00230000
2016-04-14,0.00220000
2016-04-15,0.00220000
2016-04-18,0.00220000
2016-04-19,0.00210000
2016-04-20,0.00230000
2016-04-21,0.00230000
2016-04-22,0.00230000
2016-04-25,0.00250000
2016-04-26,0.00240000
2016-04-27,0.00240000
2016-04-28,0.00220000
2016-04-29,0.00220000
2016-05-02,0.00220000
2016-05-03,0.00210000
2016-05-04,0.00190000
2016-05-05,0.00200000
2016-05-06,0.00190000
2016-05-09,0.00240000
2016-05-10,0.00240000
2016-05-11,0.00260000
2016-05-12,0.00270000
2016-05-13,0.00290000
2016-05-16,0.00280000
2016-05-17,0.00280000
2016-05-18,0.00300000
2016-05-19,0.00310000
2016-05-20,0.00330000
2016-05-23,0.00350000
2016-05-24,0.00350000
2016-05-25,0.00330000
2016-05-26,0.00310000
2016-05-27,0.00320000
2016-05-31,0.00340000
2016-06-01,0.00300000
2016-06-02,0.00290000
2016-06-03,0.00300000
2016-06-06,0.00280000
2016-06-07,0.00280000
2016-06-08,0.00240000
2016-06-09,0.00260000
2016-06-10,0.00260000
2016-06-13,0.00270000
2016-06-14,0.00270000
2016-06-15,0.00260000
2016-06-16,0.00270000
2016-06-17,0.00270000
2016-06-20,0.00280000
2016-06-21,0.00270000
2016-06-22,0.00270000
2016-06-23,0.00310000
2016-06-24,0.00270000
2016-06-27,0.00270000
2016-06-28,0.00260000
2016-06-29,0.00260000
2016-06-30,0.00260000
2016-07-01,0.00280000
2016-07-05,0.00280000
2016-07-06,0.00270000
2016-07-07,0.00290000
2016-07-08,0.00280000
2016-07-11,0.00310000
2016-07-12,0.00290000
2016-07-13,0.00310000
2016-07-14,0.00320000
2016-07-15,0.00320000
2016-07-18,0.00320000
2016-07-19,0.00310000
2016-07-20,0.00320000
2016-07-21,0.00320000
2016-07-22,0.00330000
2016-07-25,0.00320000
2016-07-26,0.00310000
2016-07-27,0.00310000
2016-07-28,0.00250000
2016-07-29,0.00280000
2016-08-01,0.00290000
2016-08-02,0.00290000
2016-08-03,0.00280000
2016-08-04,0.00260000
2016-08-05,0.00280000
2016-08-08,0.00310000
2016-08-09,0.00290000
2016-08-10,0.00280000
2016-08-11,0.00280000
2016-08-12,0.00290000
2016-08-15,0.00310000
2016-08-16,0.00270000
2016-08-17,0.00300000
2016-08-18,0.00300000
2016-08-19,0.00300000
2016-08-22,0.00290000
2016-08-23,0.00300000
2016-08-24,0.00310000
2016-08-25,0.00330000
2016-08-26,0.00340000
2016-08-29,0.00330000
2016-08-30,0.00330000
2016-08-31,0.00330000
2016-09-01,0.00330000
2016-09-02,0.00330000
2016-09-06,0.00320000
2016-09-07,0.00340000
2016-09-08,0.00350000
2016-09-09,0.00350000
2016-09-12,0.00370000
2016-09-13,0.00360000
2016-09-14,0.00330000
2016-09-15,0.00290000
2016-09-16,0.00300000
2016-09-19,0.00300000
2016-09-20,0.00300000
2016-09-21,0.00220000
2016-09-22,0.00180000
2016-09-23,0.00180000
2016-09-26,0.00250000
2016-09-27,0.00260000
2016-09-28,0.00270000
2016-09-29,0.00260000
2016-09-30,0.00290000
2016-10-03,0.00320000
2016-10-04,0.00330000
2016-10-05,0.00320000
2016-10-06,0.00330000
2016-10-07,0.00330000
2016-10-11,0.00350000
2016-10-12,0.00370000
2016-10-13,0.00300000
2016-10-14,0.00320000
2016-10-17,0.00340000
2016-10-18,0.00340000
2016-10-19,0.00350000
2016-10-20,0.00350000
2016-10-21,0.00340000
2016-10-24,0.00330000
2016-10-25,0.00340000
2016-10-26,0.00330000
2016-10-27,0.00300000
2016-10-28,0.00300000
2016-10-31,0.00340000
2016-11-01,0.00350000
2016-11-02,0.00370000
2016-11-03,0.00380000
2016-11-04,0.00380000
2016-11-07,0.00410000
2016-11-08,0.00430000
2016-11-09,0.00450000
2016-11-10,0.00480000
2016-11-14,0.00550000
2016-11-15,0.00510000
2016-11-16,0.00470000
2016-11-17,0.00440000
2016-11-18,0.00440000
2016-11-21,0.00460000
2016-11-22,0.00490000
2016-11-23,0.00510000
2016-11-25,0.00490000
2016-11-28,0.00480000
2016-11-29,0.00480000
2016-11-30,0.00480000
2016-12-01,0.00480000
2016-12-02,0.00490000
2016-12-05,0.00490000
2016-12-06,0.00490000
2016-12-07,0.00520000
2016-12-08,0.00510000
2016-12-09,0.00540000
2016-12-12,0.00510000
2016-12-13,0.00540000
2016-12-14,0.00550000
2016-12-15,0.00510000
2016-12-16,0.00510000
2016-12-19,0.00520000
2016-12-20,0.00520000
2016-12-21,0.00520000
2016-12-22,0.00510000
2016-12-23,0.00520000
2016-12-27,0.00510000
2016-12-28,0.00530000
2016-12-29,0.00470000
2016-12-30,0.00510000
2017-01-03,0.00530000
2017-01-04,0.00530000
2017-01-05,0.00520000
2017-01-06,0.00530000
2017-01-09,0.00500000
2017-01-10,0.00520000
2017-01-11,0.00520000
2017-01-12,0.00520000
2017-01-13,0.00530000
2017-01-17,0.00550000
2017-01-18,0.00530000
2017-01-19,0.00520000
2017-01-20,0.00500000
2017-01-23,0.00510000
2017-01-24,0.00510000
2017-01-25,0.00500000
2017-01-26,0.00510000
2017-01-27,0.00520000
2017-01-30,0.00510000
2017-01-31,0.00520000
2017-02-01,0.00510000
2017-02-02,0.00520000
2017-02-03,0.00510000
2017-02-06,0.00530000
2017-02-07,0.00530000
2017-02-08,0.00540000
2017-02-09,0.00540000
2017-02-10,0.00550000
2017-02-13,0.00520000
2017-02-14,0.00540000
2017-02-15,0.00540000
2017-02-16,0.00530000
2017-02-17,0.00530000
2017-02-21,0.00530000
2017-02-22,0.00520000
2017-02-23,0.00510000
2017-02-24,0.00520000
2017-02-27,0.00500000
2017-02-28,0.00530000
2017-03-01,0.00630000
2017-03-02,0.00670000
2017-03-03,0.00710000
2017-03-06,0.00740000
2017-03-07,0.00760000
2017-03-08,0.00730000
2017-03-09,0.00730000
2017-03-10,0.00750000
2017-03-13,0.00790000
2017-03-14,0.00780000
2017-03-15,0.00730000
2017-03-16,0.00730000
2017-03-17,0.00730000
2017-03-20,0.00760000
2017-03-21,0.00770000
2017-03-22,0.00770000
2017-03-23,0.00760000
2017-03-24,0.00780000
2017-03-27,0.00780000
2017-03-28,0.00780000
2017-03-29,0.00780000
2017-03-30,0.00780000
2017-03-31,0.00760000
2017-04-03,0.00790000
2017-04-04,0.00790000
2017-04-05,0.00800000
2017-04-06,0.00790000
2017-04-07,0.00820000
2017-04-10,0.00820000
2017-04-11,0.00820000
2017-04-12,0.00810000
2017-04-13,0.00810000
2017-04-17,0.00830000
2017-04-18,0.00820000
2017-04-19,0.00810000
2017-04-20,0.00790000
2017-04-21,0.00790000
2017-04-24,0.00810000
2017-04-25,0.00820000
2017-04-26,0.00830000
2017-04-27,0.00810000
2017-04-28,0.00800000
2017-05-01,0.00830000
2017-05-02,0.00820000
2017-05-03,0.00850000
2017-05-04,0.00860000
2017-05-05,0.00900000
2017-05-08,0.00910000
2017-05-09,0.00910000
2017-05-10,0.00900000
2017-05-11,0.00890000
2017-05-12,0.00880000
2017-05-15,0.00900000
2017-05-16,0.00900000
2017-05-17,0.00900000
2017-05-18,0.00930000
2017-05-19,0.00920000
2017-05-22,0.00930000
2017-05-23,0.00920000
2017-05-24,0.00930000
2017-05-25,0.00940000
2017-05-26,0.00940000
2017-05-30,0.00930000
2017-05-31,0.00980000
2017-06-01,0.00980000
2017-06-02,0.00980000
2017-06-05,0.00960000
2017-06-06,0.00970000
2017-06-07,0.01000000
2017-06-08,0.01010000
2017-06-09,0.01010000
2017-06-12,0.00980000
2017-06-13,0.01000000
2017-06-14,0.01010000
2017-06-15,0.01020000
2017-06-16,0.01030000
2017-06-19,0.01020000
2017-06-20,0.01010000
2017-06-21,0.00990000
2017-06-22,0.00960000
2017-06-23,0.00970000
2017-06-26,0.00990000
2017-06-27,0.01000000
2017-06-28,0.01020000
2017-06-29,0.01040000
2017-06-30,0.01030000
2017-07-03,0.01060000
2017-07-05,0.01050000
2017-07-06,0.01040000
2017-07-07,0.01050000
2017-07-10,0.01040000
2017-07-11,0.01050000
2017-07-12,0.01050000
2017-07-13,0.01050000
2017-07-14,0.01040000
2017-07-17,0.01070000
2017-07-18,0.01070000
2017-07-19,0.01110000
2017-07-20,0.01150000
2017-07-21,0.01160000
2017-07-24,0.01170000
2017-07-25,0.01180000
2017-07-26,0.01130000
2017-07-27,0.01110000
2017-07-28,0.01080000
2017-07-31,0.01070000
2017-08-01,0.01080000
2017-08-02,0.01080000
2017-08-03,0.01080000
2017-08-04,0.01080000
2017-08-07,0.01020000
2017-08-08,0.01060000
2017-08-09,0.01060000
2017-08-10,0.01050000
2017-08-11,0.01030000
2017-08-14,0.01020000
2017-08-15,0.01040000
2017-08-16,0.01020000
2017-08-17,0.01000000
2017-08-18,0.01020000
2017-08-21,0.01000000
2017-08-22,0.01000000
2017-08-23,0.01000000
2017-08-24,0.01020000
2017-08-25,0.01030000
2017-08-28,0.00980000
2017-08-29,0.01030000
2017-08-30,0.01030000
2017-08-31,0.01010000
2017-09-01,0.01020000
2017-09-05,0.01030000
2017-09-06,0.01070000
2017-09-07,0.01050000
2017-09-08,0.01040000
2017-09-11,0.01050000
2017-09-12,0.01030000
2017-09-13,0.01040000
2017-09-14,0.01050000
2017-09-15,0.01050000
2017-09-18,0.01050000
2017-09-19,0.01040000
2017-09-20,0.01040000
2017-09-21,0.01040000
2017-09-22,0.01030000
2017-09-25,0.01050000
2017-09-26,0.01060000
2017-09-27,0.01070000
2017-09-28,0.01060000
2017-09-29,0.01060000
2017-10-02,0.01010000
2017-10-03,0.01070000
2017-10-04,0.01080000
2017-10-05,0.01070000
2017-10-06,0.01070000
2017-10-10,0.01080000
2017-10-11,0.01100000
2017-10-12,0.01090000
2017-10-13,0.01090000
2017-10-16,0.01100000
2017-10-17,0.01090000
2017-10-18,0.01090000
2017-10-19,0.01100000
2017-10-20,0.01110000
2017-10-23,0.01090000
2017-10-24,0.01120000
2017-10-25,0.01120000
2017-10-26,0.01110000
2017-10-27,0.01100000
2017-10-30,0.01120000
2017-10-31,0.01150000
2017-11-01,0.01180000
2017-11-02,0.01170000
2017-11-03,0.01180000
2017-11-06,0.01190000
2017-11-07,0.01220000
2017-11-08,0.01230000
2017-11-09,0.01240000
2017-11-10,0.01230000
2017-11-13,0.01240000
2017-11-14,0.01260000
2017-11-15,0.01250000
2017-11-16,0.01270000
2017-11-17,0.01290000
2017-11-20,0.01300000
2017-11-21,0.01300000
2017-11-22,0.01290000
2017-11-24,0.01290000
2017-11-27,0.01270000
2017-11-28,0.01300000
2017-11-29,0.01290000
2017-11-30,0.01270000
2017-12-01,0.01270000
2017-12-04,0.01290000
2017-12-05,0.01300000
2017-12-06,0.01300000
2017-12-07,0.01290000
2017-12-08,0.01280000
2017-12-11,0.01330000
2017-12-12,0.01340000
2017-12-13,0.01300000
2017-12-14,0.01320000
2017-12-15,0.01310000
2017-12-18,0.01380000
2017-12-19,0.01370000
2017-12-20,0.01380000
2017-12-21,0.01350000
2017-12-22,0.01330000
2017-12-26,0.01470000
2017-12-27,0.01440000
2017-12-28,0.01390000
2017-12-29,0.01390000
2018-01-02,0.01440000
2018-01-03,0.01410000
2018-01-04,0.01410000
2018-01-05,0.01390000
2018-01-08,0.01450000
2018-01-09,0.01440000
2018-01-10,0.01420000
2018-01-11,0.01430000
2018-01-12,0.01430000
2018-01-16,0.01450000
2018-01-17,0.01440000
2018-01-18,0.01450000
2018-01-19,0.01440000
2018-01-22,0.01440000
2018-01-23,0.01440000
2018-01-24,0.01430000
2018-01-25,0.01420000
2018-01-26,0.01410000
2018-01-29,0.01440000
2018-01-30,0.01440000
2018-01-31,0.01460000
2018-02-01,0.01480000
2018-02-02,0.01480000
2018-02-05,0.01510000
2018-02-06,0.01520000
2018-02-07,0.01550000
2018-02-08,0.01550000
2018-02-09,0.01550000
2018-02-12,0.01620000
2018-02-13,0.01590000
2018-02-14,0.01580000
2018-02-15,0.01580000
2018-02-16,0.01620000
2018-02-20,0.01660000
2018-02-21,0.01640000
2018-02-22,0.01630000
2018-02-23,0.01640000
2018-02-26,0.01660000
2018-02-27,0.01660000
2018-02-28,0.01650000
2018-03-01,0.01630000
2018-03-02,0.01650000
2018-03-05,0.01700000
2018-03-06,0.01680000
2018-03-07,0.01680000
2018-03-08,0.01670000
2018-03-09,0.01670000
2018-03-12,0.01710000
2018-03-13,0.01730000
2018-03-14,0.01760000
2018-03-15,0.01770000
2018-03-16,0.01780000
2018-03-19,0.01800000
2018-03-20,0.01810000
2018-03-21,0.01740000
2018-03-22,0.01720000
2018-03-23,0.01740000
2018-03-26,0.01790000
2018-03-27,0.01770000
2018-03-28,0.01730000
2018-03-29,0.01730000
2018-04-02,0.01770000
2018-04-03,0.01750000
2018-04-04,0.01710000
2018-04-05,0.01720000
2018-04-06,0.01730000
2018-04-09,0.01760000
2018-04-10,0.01740000
2018-04-11,0.01730000
2018-04-12,0.01750000
2018-04-13,0.01760000
2018-04-16,0.01790000
2018-04-17,0.01800000
2018-04-18,0.01810000
